Model,DPO4104
1.5070e-01,11.4
1.5072e-01,11.4
1.5074e-01,11.4
1.5076e-01,11.4
1.5078e-01,11.4
1.5080e-01,11.4
1.5082e-01,11.2
1.5084e-01,11.4
1.5086e-01,11.2
1.5088e-01,11.4
1.5090e-01,11
1.5092e-01,11.4
1.5094e-01,11.2
1.5096e-01,11.6
1.5098e-01,11.6
1.5100e-01,11.6
1.5102e-01,11.2
1.5104e-01,11.4
1.5106e-01,11.4
1.5108e-01,11.4
1.5110e-01,11.4
1.5112e-01,11.6
1.5114e-01,11.6
1.5116e-01,11.6
1.5118e-01,11.4
1.5120e-01,11.4
1.5122e-01,11.4
1.5124e-01,11.4
1.5126e-01,11.4
1.5128e-01,11.4
1.5130e-01,11.6
1.5132e-01,11.4
1.5134e-01,11.4
1.5136e-01,11.6
1.5138e-01,11.4
1.5140e-01,11.4
1.5142e-01,11.4
1.5144e-01,11.2
1.5146e-01,11.6
1.5148e-01,11.2
1.5150e-01,11.4
1.5152e-01,11.4
1.5154e-01,11.2
1.5156e-01,11.4
1.5158e-01,11.6
1.5160e-01,11.2
1.5162e-01,11.2
1.5164e-01,11.4
1.5166e-01,11.4
1.5168e-01,11.2
1.5170e-01,11.4
1.5172e-01,11.6
1.5174e-01,11.4
1.5176e-01,11.6
1.5178e-01,11.6
1.5180e-01,11.4
1.5182e-01,11.4
1.5184e-01,11.6
1.5186e-01,11.4
1.5188e-01,11.6
1.5190e-01,11.8
1.5192e-01,11.4
1.5194e-01,11.4
1.5196e-01,11.2
1.5198e-01,11.4
1.5200e-01,11.4
1.5202e-01,11.6
1.5204e-01,11.2
1.5206e-01,11.4
1.5208e-01,11.6
1.5210e-01,11.6
1.5212e-01,11.4
1.5214e-01,11.4
1.5216e-01,11.4
1.5218e-01,11.6
1.5220e-01,11.6
1.5222e-01,11.2
1.5224e-01,11.2
1.5226e-01,11.6
1.5228e-01,11.2
1.5230e-01,11.4
1.5232e-01,11.2
1.5234e-01,11.6
1.5236e-01,11.4
1.5238e-01,11.4
1.5240e-01,11.4
1.5242e-01,11.2
1.5244e-01,11.6
1.5246e-01,11.6
1.5248e-01,11.2
1.5250e-01,11
1.5252e-01,11.2
1.5254e-01,11.6
1.5256e-01,11.4
1.5258e-01,11.4
1.5260e-01,11.6
1.5262e-01,11.4
1.5264e-01,11.6
1.5266e-01,11.4
1.5268e-01,11.4
1.5270e-01,11.6
1.5272e-01,11.4
1.5274e-01,11.4
1.5276e-01,11.6
1.5278e-01,11.6
1.5280e-01,11.2
1.5282e-01,11.6
1.5284e-01,11.4
1.5286e-01,11.6
1.5288e-01,11.6
1.5290e-01,11.8
1.5292e-01,11.4
1.5294e-01,11.6
1.5296e-01,11.6
1.5298e-01,11.4
1.5300e-01,11.8
1.5302e-01,11.4
1.5304e-01,11.4
1.5306e-01,11.4
1.5308e-01,11.4
1.5310e-01,11.6
1.5312e-01,11.8
1.5314e-01,11.4
1.5316e-01,11.4
1.5318e-01,12
1.5320e-01,11.6
1.5322e-01,11.6
1.5324e-01,11.4
1.5326e-01,11.2
1.5328e-01,11.2
1.5330e-01,11.4
1.5332e-01,11.4
1.5334e-01,11.6
1.5336e-01,11.6
1.5338e-01,11.4
1.5340e-01,11.8
1.5342e-01,11.4
1.5344e-01,11.4
1.5346e-01,11.2
1.5348e-01,11.6
1.5350e-01,11.6
1.5352e-01,11.2
1.5354e-01,11.6
1.5356e-01,11.2
1.5358e-01,11.6
1.5360e-01,11.4
1.5362e-01,11.6
1.5364e-01,11.2
1.5366e-01,11.6
1.5368e-01,11.2
1.5370e-01,11.2
1.5372e-01,11.6
1.5374e-01,11.4
1.5376e-01,11.2
1.5378e-01,11.4
1.5380e-01,11.4
1.5382e-01,11.6
1.5384e-01,11.4
1.5386e-01,11.2
1.5388e-01,11.6
1.5390e-01,11.8
1.5392e-01,11.4
1.5394e-01,11.6
1.5396e-01,11.4
1.5398e-01,11.6
1.5400e-01,11.6
1.5402e-01,11.4
1.5404e-01,11.4
1.5406e-01,11.2
1.5408e-01,11.8
1.5410e-01,11.4
1.5412e-01,11.8
1.5414e-01,11.4
1.5416e-01,11.4
1.5418e-01,11.6
1.5420e-01,11.4
1.5422e-01,11.4
1.5424e-01,11.6
1.5426e-01,11.6
1.5428e-01,11.6
1.5430e-01,11.4
1.5432e-01,11.4
1.5434e-01,11.4
1.5436e-01,11.2
1.5438e-01,11.4
1.5440e-01,11.4
1.5442e-01,11.4
1.5444e-01,11.4
1.5446e-01,11.6
1.5448e-01,11.4
1.5450e-01,11.4
1.5452e-01,11.6
1.5454e-01,11.4
1.5456e-01,11.4
1.5458e-01,11.6
1.5460e-01,11.6
1.5462e-01,11.8
1.5464e-01,11.4
1.5466e-01,11.6
1.5468e-01,11.6
1.5470e-01,11.6
1.5472e-01,11.2
1.5474e-01,11.4
1.5476e-01,11.4
1.5478e-01,11.4
1.5480e-01,11.2
1.5482e-01,11.4
1.5484e-01,11.2
1.5486e-01,11.4
1.5488e-01,11.6
1.5490e-01,11.6
1.5492e-01,11.2
1.5494e-01,11.4
1.5496e-01,11.2
1.5498e-01,11.2
1.5500e-01,11.4
1.5502e-01,11.4
1.5504e-01,11.4
1.5506e-01,11.4
1.5508e-01,11.4
1.5510e-01,11.4
1.5512e-01,11.4
1.5514e-01,11.6
1.5516e-01,11.6
1.5518e-01,11.6
1.5520e-01,11.2
1.5522e-01,11.4
1.5524e-01,11.6
1.5526e-01,11.4
1.5528e-01,11.2
1.5530e-01,11.8
1.5532e-01,11.6
1.5534e-01,11.6
1.5536e-01,11.6
1.5538e-01,11.4
1.5540e-01,11.6
1.5542e-01,11.4
1.5544e-01,11.6
1.5546e-01,11.6
1.5548e-01,11.4
1.5550e-01,11.2
1.5552e-01,11.4
1.5554e-01,11.4
1.5556e-01,11.6
1.5558e-01,11.4
1.5560e-01,11.6
1.5562e-01,11.4
1.5564e-01,11.6
1.5566e-01,11.4
1.5568e-01,11.4
1.5570e-01,11.4
1.5572e-01,11.4
1.5574e-01,12
1.5576e-01,11.4
1.5578e-01,11.4
1.5580e-01,11.4
1.5582e-01,11.6
1.5584e-01,11.2
1.5586e-01,11.6
1.5588e-01,11.2
1.5590e-01,11.6
1.5592e-01,11.6
1.5594e-01,11.4
1.5596e-01,11.4
1.5598e-01,11.4
1.5600e-01,11.4
1.5602e-01,11.4
1.5604e-01,11.6
1.5606e-01,11.4
1.5608e-01,11.6
1.5610e-01,11
1.5612e-01,11.4
1.5614e-01,11.2
1.5616e-01,11.2
1.5618e-01,11.4
1.5620e-01,11.4
1.5622e-01,11.4
1.5624e-01,11.6
1.5626e-01,11.2
1.5628e-01,11.6
1.5630e-01,11.6
1.5632e-01,11
1.5634e-01,11.2
1.5636e-01,11.4
1.5638e-01,11.4
1.5640e-01,11.6
1.5642e-01,11.4
1.5644e-01,11.4
1.5646e-01,11.2
1.5648e-01,11.4
1.5650e-01,11.6
1.5652e-01,11.6
1.5654e-01,11.8
1.5656e-01,11.6
1.5658e-01,11.6
1.5660e-01,11.4
1.5662e-01,11.6
1.5664e-01,11.4
1.5666e-01,11.4
1.5668e-01,11.4
1.5670e-01,11.4
1.5672e-01,11.6
1.5674e-01,11.4
1.5676e-01,11.4
1.5678e-01,11.4
1.5680e-01,11.4
1.5682e-01,11.4
1.5684e-01,11.6
1.5686e-01,11.4
1.5688e-01,11.6
1.5690e-01,11.4
1.5692e-01,11.6
1.5694e-01,11.8
1.5696e-01,11.4
1.5698e-01,11.4
1.5700e-01,11.6
1.5702e-01,11.4
1.5704e-01,11.6
1.5706e-01,11.4
1.5708e-01,11.6
1.5710e-01,11.4
1.5712e-01,11.6
1.5714e-01,11.4
1.5716e-01,11.6
1.5718e-01,11.6
1.5720e-01,11.2
1.5722e-01,11.4
1.5724e-01,11.2
1.5726e-01,11.6
1.5728e-01,11.6
1.5730e-01,11.4
1.5732e-01,11.4
1.5734e-01,11.2
1.5736e-01,11.4
1.5738e-01,11.6
1.5740e-01,11.4
1.5742e-01,11.2
1.5744e-01,11.6
1.5746e-01,11.4
1.5748e-01,11.4
1.5750e-01,11.4
1.5752e-01,11.4
1.5754e-01,11.4
1.5756e-01,11.2
1.5758e-01,11.4
1.5760e-01,11.6
1.5762e-01,11.4
1.5764e-01,11.4
1.5766e-01,11.2
1.5768e-01,11.2
1.5770e-01,11.6
1.5772e-01,11
1.5774e-01,11.4
1.5776e-01,11.6
1.5778e-01,11.6
1.5780e-01,11.4
1.5782e-01,11.4
1.5784e-01,11.4
1.5786e-01,11.6
1.5788e-01,11.6
1.5790e-01,11.4
1.5792e-01,11.4
1.5794e-01,11.4
1.5796e-01,11.6
1.5798e-01,11.4
1.5800e-01,11.4
1.5802e-01,11
1.5804e-01,11.4
1.5806e-01,11.6
1.5808e-01,11.6
1.5810e-01,11.2
1.5812e-01,11.8
1.5814e-01,11.6
1.5816e-01,11.6
1.5818e-01,11.4
1.5820e-01,11.4
1.5822e-01,11.4
1.5824e-01,11.6
1.5826e-01,11.4
1.5828e-01,11.6
1.5830e-01,11
1.5832e-01,11.4
1.5834e-01,11.2
1.5836e-01,11.6
1.5838e-01,11.4
1.5840e-01,11.6
1.5842e-01,11.2
1.5844e-01,11.2
1.5846e-01,11.8
1.5848e-01,11.4
1.5850e-01,11.4
1.5852e-01,11.6
1.5854e-01,11.4
1.5856e-01,11.4
1.5858e-01,11.4
1.5860e-01,11.6
1.5862e-01,11.4
1.5864e-01,11.6
1.5866e-01,11.2
1.5868e-01,11.4
1.5870e-01,11.6
1.5872e-01,11.4
1.5874e-01,11.6
1.5876e-01,11.2
1.5878e-01,11.2
1.5880e-01,11.4
1.5882e-01,11.6
1.5884e-01,11.6
1.5886e-01,11.4
1.5888e-01,11.4
1.5890e-01,11.4
1.5892e-01,11.4
1.5894e-01,11.6
1.5896e-01,11.4
1.5898e-01,11.6
1.5900e-01,11.4
1.5902e-01,11.2
1.5904e-01,11.4
1.5906e-01,11.2
1.5908e-01,11.6
1.5910e-01,11.6
1.5912e-01,11.6
1.5914e-01,11.6
1.5916e-01,11.6
1.5918e-01,11.6
1.5920e-01,11.6
1.5922e-01,11.4
1.5924e-01,11.4
1.5926e-01,11.4
1.5928e-01,11.6
1.5930e-01,11.8
1.5932e-01,11.4
1.5934e-01,11.2
1.5936e-01,11.2
1.5938e-01,11.4
1.5940e-01,11.6
1.5942e-01,11.4
1.5944e-01,11.4
1.5946e-01,11.4
1.5948e-01,11.8
1.5950e-01,11.4
1.5952e-01,11.2
1.5954e-01,11.8
1.5956e-01,11.6
1.5958e-01,11.6
1.5960e-01,11.4
1.5962e-01,11.6
1.5964e-01,11.4
1.5966e-01,11.4
1.5968e-01,11.4
1.5970e-01,11.6
1.5972e-01,11.6
1.5974e-01,11.6
1.5976e-01,11.6
1.5978e-01,11.4
1.5980e-01,11.6
1.5982e-01,11.6
1.5984e-01,11.4
1.5986e-01,11.4
1.5988e-01,11.2
1.5990e-01,11.2
1.5992e-01,11.4
1.5994e-01,11.4
1.5996e-01,11.6
1.5998e-01,11.2
1.6000e-01,11.6
1.6002e-01,11.4
1.6004e-01,11.2
1.6006e-01,11.2
1.6008e-01,11.6
1.6010e-01,11.6
1.6012e-01,11.4
1.6014e-01,11.6
1.6016e-01,11.6
1.6018e-01,11.4
1.6020e-01,11.2
1.6022e-01,11.6
1.6024e-01,11.4
1.6026e-01,11.6
1.6028e-01,11.4
1.6030e-01,11.8
1.6032e-01,11.2
1.6034e-01,11.4
1.6036e-01,11.6
1.6038e-01,11.2
1.6040e-01,11.2
1.6042e-01,11.4
1.6044e-01,11.6
1.6046e-01,11.6
1.6048e-01,11.2
1.6050e-01,11.4
1.6052e-01,11.6
1.6054e-01,11.2
1.6056e-01,11.4
1.6058e-01,11.6
1.6060e-01,11.2
1.6062e-01,11.4
1.6064e-01,11.6
1.6066e-01,11.8
1.6068e-01,11.2
1.6070e-01,11.4
1.6072e-01,11.2
1.6074e-01,11.8
1.6076e-01,11.4
1.6078e-01,11.4
1.6080e-01,11.6
1.6082e-01,11.4
1.6084e-01,11
1.6086e-01,11.6
1.6088e-01,11.2
1.6090e-01,11.4
1.6092e-01,11.6
1.6094e-01,11.4
1.6096e-01,11.2
1.6098e-01,11.6
1.6100e-01,11.2
1.6102e-01,11.4
1.6104e-01,11.2
1.6106e-01,11.8
1.6108e-01,11.4
1.6110e-01,11.6
1.6112e-01,11.4
1.6114e-01,11.8
1.6116e-01,11.4
1.6118e-01,11.4
1.6120e-01,11.4
1.6122e-01,11.4
1.6124e-01,11.6
1.6126e-01,11.6
1.6128e-01,11.6
1.6130e-01,11.4
1.6132e-01,11.4
1.6134e-01,11.4
1.6136e-01,11.4
1.6138e-01,11.4
1.6140e-01,11.4
1.6142e-01,11.6
1.6144e-01,11.4
1.6146e-01,11.4
1.6148e-01,11.6
1.6150e-01,11.4
1.6152e-01,11.4
1.6154e-01,11.6
1.6156e-01,11.6
1.6158e-01,11.4
1.6160e-01,11.4
1.6162e-01,11.4
1.6164e-01,11.4
1.6166e-01,11.2
1.6168e-01,11.6
1.6170e-01,11.4
1.6172e-01,11.4
1.6174e-01,11.4
1.6176e-01,11.2
1.6178e-01,11.4
1.6180e-01,11.6
1.6182e-01,11.8
1.6184e-01,11.6
1.6186e-01,11.4
1.6188e-01,11.6
1.6190e-01,11.4
1.6192e-01,11.4
1.6194e-01,11.4
1.6196e-01,11.6
1.6198e-01,11.4
1.6200e-01,11.4
1.6202e-01,11.2
1.6204e-01,11.8
1.6206e-01,11.6
1.6208e-01,11.2
1.6210e-01,12
1.6212e-01,11.8
1.6214e-01,11.6
1.6216e-01,11.6
1.6218e-01,11.6
1.6220e-01,11
1.6222e-01,11.6
1.6224e-01,11.4
1.6226e-01,11.4
1.6228e-01,11.6
1.6230e-01,11.4
1.6232e-01,11.6
1.6234e-01,11.4
1.6236e-01,11.6
1.6238e-01,11.4
1.6240e-01,11.6
1.6242e-01,11.4
1.6244e-01,11.6
1.6246e-01,11.4
1.6248e-01,11.4
1.6250e-01,11.4
1.6252e-01,11.4
1.6254e-01,11.4
1.6256e-01,11.6
1.6258e-01,11.8
1.6260e-01,11.6
1.6262e-01,11.6
1.6264e-01,11.6
1.6266e-01,11.6
1.6268e-01,11.6
1.6270e-01,11.4
1.6272e-01,11.4
1.6274e-01,11.4
1.6276e-01,11.8
1.6278e-01,11.8
1.6280e-01,11.4
1.6282e-01,11.6
1.6284e-01,11.4
1.6286e-01,11.2
1.6288e-01,11.4
1.6290e-01,11.4
1.6292e-01,11.4
1.6294e-01,11.4
1.6296e-01,11.4
1.6298e-01,11.2
1.6300e-01,11.2
1.6302e-01,11.2
1.6304e-01,11.6
1.6306e-01,11.4
1.6308e-01,11.2
1.6310e-01,11.2
1.6312e-01,11.2
1.6314e-01,11.4
1.6316e-01,11.4
1.6318e-01,11.4
1.6320e-01,11.4
1.6322e-01,11.4
1.6324e-01,11.6
1.6326e-01,11.4
1.6328e-01,11.4
1.6330e-01,11.6
1.6332e-01,11.4
1.6334e-01,11.8
1.6336e-01,11.4
1.6338e-01,11.4
1.6340e-01,11.4
1.6342e-01,11.6
1.6344e-01,11.4
1.6346e-01,11.6
1.6348e-01,11.2
1.6350e-01,11.4
1.6352e-01,11.2
1.6354e-01,11.4
1.6356e-01,11.4
1.6358e-01,11.4
1.6360e-01,11.6
1.6362e-01,11.6
1.6364e-01,11.6
1.6366e-01,11.4
1.6368e-01,11.4
1.6370e-01,11.4
1.6372e-01,11.4
1.6374e-01,11.2
1.6376e-01,11.4
1.6378e-01,11.4
1.6380e-01,11.8
1.6382e-01,11.4
1.6384e-01,11.4
1.6386e-01,11.4
1.6388e-01,11.6
1.6390e-01,11.4
1.6392e-01,11.4
1.6394e-01,11.4
1.6396e-01,11.4
1.6398e-01,11.4
1.6400e-01,11
1.6402e-01,11.4
1.6404e-01,11.4
1.6406e-01,11.6
1.6408e-01,11.2
1.6410e-01,11.4
1.6412e-01,11.4
1.6414e-01,11.4
1.6416e-01,11.4
1.6418e-01,11.4
1.6420e-01,11.4
1.6422e-01,11.6
1.6424e-01,11.4
1.6426e-01,11.8
1.6428e-01,11.4
1.6430e-01,11.4
1.6432e-01,11.6
1.6434e-01,11.2
1.6436e-01,11.6
1.6438e-01,11.6
1.6440e-01,11.4
1.6442e-01,11.4
1.6444e-01,11.4
1.6446e-01,11.6
1.6448e-01,11.2
1.6450e-01,11.6
1.6452e-01,11.4
1.6454e-01,11.2
1.6456e-01,11.8
1.6458e-01,11.4
1.6460e-01,11.6
1.6462e-01,11.4
1.6464e-01,11.4
1.6466e-01,11.4
1.6468e-01,11.2
1.6470e-01,11.6
1.6472e-01,11.4
1.6474e-01,11.2
1.6476e-01,11.6
1.6478e-01,11.4
1.6480e-01,11.4
1.6482e-01,11.4
1.6484e-01,11.4
1.6486e-01,11.4
1.6488e-01,11.4
1.6490e-01,11.6
1.6492e-01,11.4
1.6494e-01,11.2
1.6496e-01,11.4
1.6498e-01,11.6
1.6500e-01,11.4
1.6502e-01,11.8
1.6504e-01,11.6
1.6506e-01,11.6
1.6508e-01,11.8
1.6510e-01,11.4
1.6512e-01,11.4
1.6514e-01,11.6
1.6516e-01,11.2
1.6518e-01,11.2
1.6520e-01,11.6
1.6522e-01,11.4
1.6524e-01,11.6
1.6526e-01,11.4
1.6528e-01,11.4
1.6530e-01,11.4
1.6532e-01,11.4
1.6534e-01,11.6
1.6536e-01,11.4
1.6538e-01,11.2
1.6540e-01,11.2
1.6542e-01,11.6
1.6544e-01,11.6
1.6546e-01,11.6
1.6548e-01,11.2
1.6550e-01,11.4
1.6552e-01,11.2
1.6554e-01,11.4
1.6556e-01,11.2
1.6558e-01,11.6
1.6560e-01,11.6
1.6562e-01,11.6
1.6564e-01,11.2
1.6566e-01,11.6
1.6568e-01,11.6
1.6570e-01,11.2
1.6572e-01,11.2
1.6574e-01,11.4
1.6576e-01,11.6
1.6578e-01,11.4
1.6580e-01,11.2
1.6582e-01,11.4
1.6584e-01,11.4
1.6586e-01,11.4
1.6588e-01,11.4
1.6590e-01,11.6
1.6592e-01,11.6
1.6594e-01,11.4
1.6596e-01,11.4
1.6598e-01,11.4
1.6600e-01,11.4
1.6602e-01,11.4
1.6604e-01,11.2
1.6606e-01,11.6
1.6608e-01,11.4
1.6610e-01,11.6
1.6612e-01,11.4
1.6614e-01,11.4
1.6616e-01,11.6
1.6618e-01,11.4
1.6620e-01,11.4
1.6622e-01,11.2
1.6624e-01,11.4
1.6626e-01,11.4
1.6628e-01,11.6
1.6630e-01,11.6
1.6632e-01,11.6
1.6634e-01,11.4
1.6636e-01,11.4
1.6638e-01,11.6
1.6640e-01,11.2
1.6642e-01,11.4
1.6644e-01,11.4
1.6646e-01,11.6
1.6648e-01,11.4
1.6650e-01,11.6
1.6652e-01,11.6
1.6654e-01,11.4
1.6656e-01,11.4
1.6658e-01,11.4
1.6660e-01,11.4
1.6662e-01,11.4
1.6664e-01,11.8
1.6666e-01,11.4
1.6668e-01,11.2
1.6670e-01,11.6
1.6672e-01,11.6
1.6674e-01,11.4
1.6676e-01,11.6
1.6678e-01,11.4
1.6680e-01,11.6
1.6682e-01,11.6
1.6684e-01,11
1.6686e-01,11.4
1.6688e-01,11.2
1.6690e-01,11.8
1.6692e-01,11.4
1.6694e-01,11.6
1.6696e-01,11.4
1.6698e-01,11.6
1.6700e-01,11.2
1.6702e-01,11.8
1.6704e-01,11.6
1.6706e-01,11.4
1.6708e-01,11.4
1.6710e-01,11.4
1.6712e-01,11.6
1.6714e-01,11.4
1.6716e-01,11.4
1.6718e-01,11.4
1.6720e-01,11.4
1.6722e-01,11.4
1.6724e-01,11
1.6726e-01,11.6
1.6728e-01,11.4
1.6730e-01,11.4
1.6732e-01,11.4
1.6734e-01,11.4
1.6736e-01,11.4
1.6738e-01,11.2
1.6740e-01,11.4
1.6742e-01,11.4
1.6744e-01,11.6
1.6746e-01,11.6
1.6748e-01,11.6
1.6750e-01,11.4
1.6752e-01,11.2
1.6754e-01,11.2
1.6756e-01,11.4
1.6758e-01,11.4
1.6760e-01,11.6
1.6762e-01,11.6
1.6764e-01,11.4
1.6766e-01,11.4
1.6768e-01,11.4
1.6770e-01,11.4
1.6772e-01,11.4
1.6774e-01,11.4
1.6776e-01,11.6
1.6778e-01,11.2
1.6780e-01,11.2
1.6782e-01,11.4
1.6784e-01,11.6
1.6786e-01,11.6
1.6788e-01,11.6
1.6790e-01,11.2
1.6792e-01,11.4
1.6794e-01,11.4
1.6796e-01,11.4
1.6798e-01,11.4
1.6800e-01,11.4
1.6802e-01,11.6
1.6804e-01,11.4
1.6806e-01,11.4
1.6808e-01,11.6
1.6810e-01,11.2
1.6812e-01,11.4
1.6814e-01,11.6
1.6816e-01,11.4
1.6818e-01,11.4
1.6820e-01,11.4
1.6822e-01,11.6
1.6824e-01,11.4
1.6826e-01,11.2
1.6828e-01,11.6
1.6830e-01,11.2
1.6832e-01,11.4
1.6834e-01,11.4
1.6836e-01,11.6
1.6838e-01,11.4
1.6840e-01,11.4
1.6842e-01,11.4
1.6844e-01,11.6
1.6846e-01,11.4
1.6848e-01,11.4
1.6850e-01,11.6
1.6852e-01,11.2
1.6854e-01,11.4
1.6856e-01,11.2
1.6858e-01,11.4
1.6860e-01,11.4
1.6862e-01,11.4
1.6864e-01,11.4
1.6866e-01,11.6
1.6868e-01,11.4
1.6870e-01,11.6
1.6872e-01,11.4
1.6874e-01,11.6
1.6876e-01,11.6
1.6878e-01,11.4
1.6880e-01,11.4
1.6882e-01,11.4
1.6884e-01,11.6
1.6886e-01,11.4
1.6888e-01,11.6
1.6890e-01,11.2
1.6892e-01,11.6
1.6894e-01,11.6
1.6896e-01,11.4
1.6898e-01,11.2
1.6900e-01,11.4
1.6902e-01,11.4
1.6904e-01,11.4
1.6906e-01,11.4
1.6908e-01,11.6
1.6910e-01,11.4
1.6912e-01,11.4
1.6914e-01,11.6
1.6916e-01,11.2
1.6918e-01,11.4
1.6920e-01,11.4
1.6922e-01,11.4
1.6924e-01,11.4
1.6926e-01,11.6
1.6928e-01,11.4
1.6930e-01,11.4
1.6932e-01,11.6
1.6934e-01,11.6
1.6936e-01,11.4
1.6938e-01,11.6
1.6940e-01,11.4
1.6942e-01,11.6
1.6944e-01,11.2
1.6946e-01,11.4
1.6948e-01,11.4
1.6950e-01,11.6
1.6952e-01,11.4
1.6954e-01,11.6
1.6956e-01,11.4
1.6958e-01,11.8
1.6960e-01,11.4
1.6962e-01,11.6
1.6964e-01,11.2
1.6966e-01,11.4
1.6968e-01,11.4
1.6970e-01,11.6
1.6972e-01,11.4
1.6974e-01,11.4
1.6976e-01,11.4
1.6978e-01,11.2
1.6980e-01,11.6
1.6982e-01,11.2
1.6984e-01,11.4
1.6986e-01,11.4
1.6988e-01,11.6
1.6990e-01,11.4
1.6992e-01,11.2
1.6994e-01,11.8
1.6996e-01,11.6
1.6998e-01,11.6
1.7000e-01,11.6
1.7002e-01,11.4
1.7004e-01,11.6
1.7006e-01,11.4
1.7008e-01,11.6
1.7010e-01,11.4
1.7012e-01,11.4
1.7014e-01,11.2
1.7016e-01,11.2
1.7018e-01,11.8
1.7020e-01,11.4
1.7022e-01,11.4
1.7024e-01,11.4
1.7026e-01,11.6
1.7028e-01,11.2
1.7030e-01,11.4
1.7032e-01,11.4
1.7034e-01,11.2
1.7036e-01,11.4
1.7038e-01,11.2
1.7040e-01,11.4
1.7042e-01,11.4
1.7044e-01,11.4
1.7046e-01,11.4
1.7048e-01,11.4
1.7050e-01,11.4
1.7052e-01,11.6
1.7054e-01,11.4
1.7056e-01,11.4
1.7058e-01,11.4
1.7060e-01,11.4
1.7062e-01,11.2
1.7064e-01,11.4
1.7066e-01,11.6
1.7068e-01,11.4
1.7070e-01,11.4
1.7072e-01,11.4
1.7074e-01,11.6
1.7076e-01,11.2
1.7078e-01,11.8
1.7080e-01,11.6
1.7082e-01,11.6
1.7084e-01,11.2
1.7086e-01,11.2
1.7088e-01,11.6
1.7090e-01,11.4
1.7092e-01,11.2
1.7094e-01,11.6
1.7096e-01,11.4
1.7098e-01,11.4
1.7100e-01,11.4
1.7102e-01,11.4
1.7104e-01,11.6
1.7106e-01,11.6
1.7108e-01,11.4
1.7110e-01,11.6
1.7112e-01,11.4
1.7114e-01,11.4
1.7116e-01,11.2
1.7118e-01,11.4
1.7120e-01,11.6
1.7122e-01,11.6
1.7124e-01,11.4
1.7126e-01,11.4
1.7128e-01,11.6
1.7130e-01,11.6
1.7132e-01,11.6
1.7134e-01,11.6
1.7136e-01,11.6
1.7138e-01,11.2
1.7140e-01,11.6
1.7142e-01,11.6
1.7144e-01,11.4
1.7146e-01,11.4
1.7148e-01,11.4
1.7150e-01,11.8
1.7152e-01,11.2
1.7154e-01,11.4
1.7156e-01,11.4
1.7158e-01,11.6
1.7160e-01,11.6
1.7162e-01,11.4
1.7164e-01,11.2
1.7166e-01,11.6
1.7168e-01,11.4
1.7170e-01,11.8
1.7172e-01,11.2
1.7174e-01,11.2
1.7176e-01,11.4
1.7178e-01,11.2
1.7180e-01,11.2
1.7182e-01,11.4
1.7184e-01,11.4
1.7186e-01,11.6
1.7188e-01,11.4
1.7190e-01,11.2
1.7192e-01,11.4
1.7194e-01,11.4
1.7196e-01,11.4
1.7198e-01,11.4
1.7200e-01,11.4
1.7202e-01,11.4
1.7204e-01,11.4
1.7206e-01,11.4
1.7208e-01,11.4
1.7210e-01,11.8
1.7212e-01,11.6
1.7214e-01,11.4
1.7216e-01,11.6
1.7218e-01,11.4
1.7220e-01,11.6
1.7222e-01,11.4
1.7224e-01,11.4
1.7226e-01,11.6
1.7228e-01,11.2
1.7230e-01,11.6
1.7232e-01,11.4
1.7234e-01,11.2
1.7236e-01,11.2
1.7238e-01,11.4
1.7240e-01,11.2
1.7242e-01,11.4
1.7244e-01,11.6
1.7246e-01,11.2
1.7248e-01,11.4
1.7250e-01,11.4
1.7252e-01,11.2
1.7254e-01,11.4
1.7256e-01,11.4
1.7258e-01,11.4
1.7260e-01,11.4
1.7262e-01,11.6
1.7264e-01,11.6
1.7266e-01,11.6
1.7268e-01,11.4
1.7270e-01,11.6
1.7272e-01,11.4
1.7274e-01,11.4
1.7276e-01,11.2
1.7278e-01,11.8
1.7280e-01,11.4
1.7282e-01,11.6
1.7284e-01,11.8
1.7286e-01,11.4
1.7288e-01,11.4
1.7290e-01,11.4
1.7292e-01,11.6
1.7294e-01,11.2
1.7296e-01,11.4
1.7298e-01,11.4
1.7300e-01,11.6
1.7302e-01,11.2
1.7304e-01,11.4
1.7306e-01,11.2
1.7308e-01,11.6
1.7310e-01,11
1.7312e-01,11.2
1.7314e-01,11.4
1.7316e-01,11.6
1.7318e-01,11.4
1.7320e-01,11.6
1.7322e-01,11.4
1.7324e-01,11.2
1.7326e-01,11.4
1.7328e-01,11.2
1.7330e-01,11.2
1.7332e-01,11.6
1.7334e-01,11.4
1.7336e-01,11.6
1.7338e-01,11.6
1.7340e-01,11.4
1.7342e-01,11.4
1.7344e-01,11.4
1.7346e-01,11.6
1.7348e-01,11.4
1.7350e-01,11.4
1.7352e-01,11.8
1.7354e-01,11.2
1.7356e-01,11.6
1.7358e-01,11.4
1.7360e-01,11.4
1.7362e-01,11.6
1.7364e-01,11.6
1.7366e-01,11.4
1.7368e-01,11.6
1.7370e-01,11.6
1.7372e-01,11.6
1.7374e-01,11.6
1.7376e-01,11.8
1.7378e-01,11.4
1.7380e-01,11.6
1.7382e-01,11.2
1.7384e-01,11.6
1.7386e-01,11.4
1.7388e-01,11.6
1.7390e-01,11.6
1.7392e-01,11.6
1.7394e-01,11.6
1.7396e-01,11.6
1.7398e-01,11.4
1.7400e-01,11.6
1.7402e-01,11.4
1.7404e-01,11.8
